,county,drug_mort_cat,FIPS,fips_state,population,State,Year,drug_mort
0,"Autauga County, AL",2-3.9,1001,1,42963,Alabama,1999,3
1,"Autauga County, AL",4-5.9,1001,1,44021,Alabama,2000,5
2,"Autauga County, AL",4-5.9,1001,1,44889,Alabama,2001,5
3,"Autauga County, AL",4-5.9,1001,1,45909,Alabama,2002,5
4,"Autauga County, AL",4-5.9,1001,1,46800,Alabama,2003,5
5,"Autauga County, AL",4-5.9,1001,1,48366,Alabama,2004,5
6,"Autauga County, AL",4-5.9,1001,1,49676,Alabama,2005,5
7,"Autauga County, AL",6-7.9,1001,1,51328,Alabama,2006,7
8,"Autauga County, AL",6-7.9,1001,1,52405,Alabama,2007,7
9,"Autauga County, AL",6-7.9,1001,1,53277,Alabama,2008,7
10,"Autauga County, AL",6-7.9,1001,1,54135,Alabama,2009,7
11,"Baldwin County, AL",6-7.9,1003,1,137555,Alabama,1999,7
12,"Baldwin County, AL",6-7.9,1003,1,141342,Alabama,2000,7
13,"Baldwin County, AL",12-13.9,1003,1,172404,Alabama,2007,13
14,"Baldwin County, AL",12-13.9,1003,1,175827,Alabama,2008,13
15,"Baldwin County, AL",14-15.9,1003,1,179406,Alabama,2009,15
16,"Baldwin County, AL",14-15.9,1003,1,183193,Alabama,2010,15
17,"Baldwin County, AL",14-15.9,1003,1,186659,Alabama,2011,15
18,"Baldwin County, AL",16-17.9,1003,1,190396,Alabama,2012,17
19,"Baldwin County, AL",16-17.9,1003,1,195126,Alabama,2013,17
20,"Baldwin County, AL",18-19.9,1003,1,199713,Alabama,2014,19
21,"Baldwin County, AL",20-21.9,1003,1,203709,Alabama,2015,21
22,"Baldwin County, AL",20-21.9,1003,1,208563,Alabama,2016,21
23,"Barbour County, AL",<2,1005,1,28866,Alabama,1999,1
24,"Barbour County, AL",<2,1005,1,29015,Alabama,2000,1
25,"Barbour County, AL",<2,1005,1,28863,Alabama,2001,1
26,"Barbour County, AL",<2,1005,1,28653,Alabama,2002,1
27,"Barbour County, AL",2-3.9,1005,1,28594,Alabama,2003,3
28,"Barbour County, AL",2-3.9,1005,1,28287,Alabama,2004,3
29,"Barbour County, AL",2-3.9,1005,1,28027,Alabama,2005,3
30,"Barbour County, AL",2-3.9,1005,1,27861,Alabama,2006,3
31,"Barbour County, AL",2-3.9,1005,1,27757,Alabama,2007,3
32,"Barbour County, AL",2-3.9,1005,1,27808,Alabama,2008,3
33,"Barbour County, AL",4-5.9,1005,1,27657,Alabama,2009,5
34,"Barbour County, AL",4-5.9,1005,1,27341,Alabama,2010,5
35,"Barbour County, AL",4-5.9,1005,1,27226,Alabama,2011,5
36,"Barbour County, AL",4-5.9,1005,1,27159,Alabama,2012,5
37,"Barbour County, AL",4-5.9,1005,1,26973,Alabama,2013,5
38,"Barbour County, AL",6-7.9,1005,1,26815,Alabama,2014,7
39,"Barbour County, AL",6-7.9,1005,1,26489,Alabama,2015,7
40,"Barbour County, AL",6-7.9,1005,1,25965,Alabama,2016,7
41,"Bibb County, AL",2-3.9,1007,1,20560,Alabama,1999,3
42,"Bibb County, AL",2-3.9,1007,1,19913,Alabama,2000,3
43,"Bibb County, AL",4-5.9,1007,1,21028,Alabama,2001,5
44,"Bibb County, AL",4-5.9,1007,1,21199,Alabama,2002,5
45,"Bibb County, AL",4-5.9,1007,1,21399,Alabama,2003,5
46,"Bibb County, AL",4-5.9,1007,1,21721,Alabama,2004,5
47,"Bibb County, AL",6-7.9,1007,1,22042,Alabama,2005,7
48,"Bibb County, AL",6-7.9,1007,1,22099,Alabama,2006,7
49,"Bibb County, AL",6-7.9,1007,1,22438,Alabama,2007,7
50,"Bibb County, AL",12-13.9,1007,1,22642,Alabama,2012,13
51,"Bibb County, AL",12-13.9,1007,1,22512,Alabama,2013,13
52,"Bibb County, AL",14-15.9,1007,1,22549,Alabama,2014,15
53,"Bibb County, AL",14-15.9,1007,1,22583,Alabama,2015,15
54,"Bibb County, AL",16-17.9,1007,1,22643,Alabama,2016,17
55,"Blount County, AL",4-5.9,1009,1,50237,Alabama,1999,5
56,"Blount County, AL",6-7.9,1009,1,51107,Alabama,2000,7
57,"Blount County, AL",6-7.9,1009,1,51845,Alabama,2001,7
58,"Blount County, AL",6-7.9,1009,1,52551,Alabama,2002,7
59,"Blount County, AL",6-7.9,1009,1,53457,Alabama,2003,7
60,"Blount County, AL",12-13.9,1009,1,57373,Alabama,2010,13
61,"Blount County, AL",12-13.9,1009,1,57711,Alabama,2011,13
62,"Blount County, AL",12-13.9,1009,1,57776,Alabama,2012,13
63,"Blount County, AL",14-15.9,1009,1,57734,Alabama,2013,15
64,"Blount County, AL",14-15.9,1009,1,57658,Alabama,2014,15
65,"Blount County, AL",16-17.9,1009,1,57673,Alabama,2015,17
66,"Blount County, AL",16-17.9,1009,1,57704,Alabama,2016,17
67,"Bullock County, AL",<2,1011,1,11755,Alabama,1999,1
68,"Bullock County, AL",<2,1011,1,11581,Alabama,2000,1
69,"Bullock County, AL",<2,1011,1,11358,Alabama,2001,1
70,"Bullock County, AL",<2,1011,1,11256,Alabama,2002,1
71,"Bullock County, AL",2-3.9,1011,1,11316,Alabama,2003,3
72,"Bullock County, AL",2-3.9,1011,1,11056,Alabama,2004,3
73,"Bullock County, AL",2-3.9,1011,1,11011,Alabama,2005,3
74,"Bullock County, AL",2-3.9,1011,1,10776,Alabama,2006,3
75,"Bullock County, AL",2-3.9,1011,1,11011,Alabama,2007,3
76,"Bullock County, AL",4-5.9,1011,1,10953,Alabama,2008,5
77,"Bullock County, AL",4-5.9,1011,1,10987,Alabama,2009,5
78,"Bullock County, AL",4-5.9,1011,1,10887,Alabama,2010,5
79,"Bullock County, AL",6-7.9,1011,1,10629,Alabama,2011,7
80,"Bullock County, AL",6-7.9,1011,1,10606,Alabama,2012,7
81,"Bullock County, AL",6-7.9,1011,1,10628,Alabama,2013,7
82,"Butler County, AL",2-3.9,1013,1,21605,Alabama,1999,3
83,"Butler County, AL",2-3.9,1013,1,21325,Alabama,2000,3
84,"Butler County, AL",2-3.9,1013,1,21139,Alabama,2001,3
85,"Butler County, AL",2-3.9,1013,1,20803,Alabama,2002,3
86,"Butler County, AL",2-3.9,1013,1,20833,Alabama,2003,3
87,"Butler County, AL",2-3.9,1013,1,20870,Alabama,2004,3
88,"Butler County, AL",4-5.9,1013,1,20830,Alabama,2005,5
89,"Butler County, AL",4-5.9,1013,1,20815,Alabama,2006,5
90,"Butler County, AL",4-5.9,1013,1,20894,Alabama,2007,5
91,"Butler County, AL",4-5.9,1013,1,20949,Alabama,2008,5
92,"Butler County, AL",6-7.9,1013,1,20867,Alabama,2009,7
93,"Butler County, AL",6-7.9,1013,1,20944,Alabama,2010,7
94,"Butler County, AL",6-7.9,1013,1,20673,Alabama,2011,7
95,"Calhoun County, AL",4-5.9,1015,1,114910,Alabama,1999,5
96,"Calhoun County, AL",4-5.9,1015,1,111081,Alabama,2000,5
97,"Calhoun County, AL",4-5.9,1015,1,111266,Alabama,2001,5
98,"Calhoun County, AL",4-5.9,1015,1,111625,Alabama,2002,5
99,"Calhoun County, AL",6-7.9,1015,1,112705,Alabama,2003,7
100,"Calhoun County, AL",6-7.9,1015,1,113462,Alabama,2004,7
101,"Calhoun County, AL",6-7.9,1015,1,114477,Alabama,2005,7
102,"Calhoun County, AL",6-7.9,1015,1,115388,Alabama,2006,7
103,"Calhoun County, AL",6-7.9,1015,1,116211,Alabama,2007,7
104,"Calhoun County, AL",12-13.9,1015,1,115620,Alabama,2015,13
105,"Calhoun County, AL",12-13.9,1015,1,114611,Alabama,2016,13
106,"Chambers County, AL",4-5.9,1017,1,36527,Alabama,1999,5
107,"Chambers County, AL",4-5.9,1017,1,36571,Alabama,2000,5
108,"Chambers County, AL",4-5.9,1017,1,36274,Alabama,2001,5
109,"Chambers County, AL",4-5.9,1017,1,35965,Alabama,2002,5
110,"Chambers County, AL",4-5.9,1017,1,35680,Alabama,2003,5
111,"Chambers County, AL",4-5.9,1017,1,35463,Alabama,2004,5
112,"Chambers County, AL",6-7.9,1017,1,35279,Alabama,2005,7
113,"Chambers County, AL",6-7.9,1017,1,34945,Alabama,2006,7
114,"Chambers County, AL",6-7.9,1017,1,34847,Alabama,2007,7
115,"Chambers County, AL",6-7.9,1017,1,34563,Alabama,2008,7
116,"Chambers County, AL",12-13.9,1017,1,34123,Alabama,2015,13
117,"Chambers County, AL",12-13.9,1017,1,33843,Alabama,2016,13
118,"Cherokee County, AL",4-5.9,1019,1,23605,Alabama,1999,5
119,"Cherokee County, AL",4-5.9,1019,1,24006,Alabama,2000,5
120,"Cherokee County, AL",4-5.9,1019,1,24182,Alabama,2001,5
121,"Cherokee County, AL",6-7.9,1019,1,24403,Alabama,2002,7
122,"Cherokee County, AL",6-7.9,1019,1,24591,Alabama,2003,7
123,"Cherokee County, AL",6-7.9,1019,1,24887,Alabama,2004,7
124,"Cherokee County, AL",6-7.9,1019,1,25031,Alabama,2005,7
125,"Cherokee County, AL",12-13.9,1019,1,26080,Alabama,2011,13
126,"Cherokee County, AL",12-13.9,1019,1,26023,Alabama,2012,13
127,"Cherokee County, AL",14-15.9,1019,1,26084,Alabama,2013,15
128,"Cherokee County, AL",14-15.9,1019,1,25995,Alabama,2014,15
129,"Cherokee County, AL",16-17.9,1019,1,25859,Alabama,2015,17
130,"Cherokee County, AL",16-17.9,1019,1,25725,Alabama,2016,17
131,"Chilton County, AL",4-5.9,1021,1,38862,Alabama,1999,5
132,"Chilton County, AL",6-7.9,1021,1,39897,Alabama,2000,7
133,"Chilton County, AL",6-7.9,1021,1,40197,Alabama,2001,7
134,"Chilton County, AL",6-7.9,1021,1,40683,Alabama,2002,7
135,"Chilton County, AL",6-7.9,1021,1,41079,Alabama,2003,7
136,"Chilton County, AL",12-13.9,1021,1,43665,Alabama,2010,13
137,"Chilton County, AL",12-13.9,1021,1,43739,Alabama,2011,13
138,"Chilton County, AL",14-15.9,1021,1,43697,Alabama,2012,15
139,"Chilton County, AL",14-15.9,1021,1,43795,Alabama,2013,15
140,"Chilton County, AL",16-17.9,1021,1,43921,Alabama,2014,17
141,"Chilton County, AL",16-17.9,1021,1,43943,Alabama,2015,17
142,"Chilton County, AL",18-19.9,1021,1,43941,Alabama,2016,19
143,"Choctaw County, AL",<2,1023,1,15931,Alabama,1999,1
144,"Choctaw County, AL",<2,1023,1,15875,Alabama,2000,1
145,"Choctaw County, AL",<2,1023,1,15677,Alabama,2001,1
146,"Choctaw County, AL",<2,1023,1,15367,Alabama,2002,1
147,"Choctaw County, AL",2-3.9,1023,1,15199,Alabama,2003,3
148,"Choctaw County, AL",2-3.9,1023,1,14930,Alabama,2004,3
149,"Choctaw County, AL",2-3.9,1023,1,14545,Alabama,2005,3
150,"Choctaw County, AL",2-3.9,1023,1,14431,Alabama,2006,3
151,"Choctaw County, AL",2-3.9,1023,1,14216,Alabama,2007,3
152,"Choctaw County, AL",4-5.9,1023,1,14114,Alabama,2008,5
153,"Choctaw County, AL",4-5.9,1023,1,13976,Alabama,2009,5
154,"Choctaw County, AL",4-5.9,1023,1,13841,Alabama,2010,5
155,"Choctaw County, AL",6-7.9,1023,1,13593,Alabama,2011,7
156,"Choctaw County, AL",6-7.9,1023,1,13543,Alabama,2012,7
157,"Clarke County, AL",<2,1025,1,27919,Alabama,1999,1
158,"Clarke County, AL",<2,1025,1,27819,Alabama,2000,1
159,"Clarke County, AL",<2,1025,1,27624,Alabama,2001,1
160,"Clarke County, AL",2-3.9,1025,1,27267,Alabama,2002,3
161,"Clarke County, AL",2-3.9,1025,1,27090,Alabama,2003,3
162,"Clarke County, AL",2-3.9,1025,1,26958,Alabama,2004,3
163,"Clarke County, AL",2-3.9,1025,1,26764,Alabama,2005,3
164,"Clarke County, AL",2-3.9,1025,1,26755,Alabama,2006,3
165,"Clarke County, AL",2-3.9,1025,1,26436,Alabama,2007,3
166,"Clarke County, AL",4-5.9,1025,1,26283,Alabama,2008,5
167,"Clarke County, AL",4-5.9,1025,1,26038,Alabama,2009,5
168,"Clarke County, AL",4-5.9,1025,1,25767,Alabama,2010,5
169,"Clarke County, AL",4-5.9,1025,1,25570,Alabama,2011,5
170,"Clarke County, AL",6-7.9,1025,1,25144,Alabama,2012,7
171,"Clarke County, AL",6-7.9,1025,1,25116,Alabama,2013,7
172,"Clarke County, AL",6-7.9,1025,1,24847,Alabama,2014,7
173,"Clay County, AL",<2,1027,1,14174,Alabama,1999,1
174,"Clay County, AL",<2,1027,1,14263,Alabama,2000,1
175,"Clay County, AL",<2,1027,1,14298,Alabama,2001,1
176,"Clay County, AL",2-3.9,1027,1,14257,Alabama,2002,3
177,"Clay County, AL",2-3.9,1027,1,14203,Alabama,2003,3
178,"Clay County, AL",2-3.9,1027,1,14121,Alabama,2004,3
179,"Clay County, AL",2-3.9,1027,1,14077,Alabama,2005,3
180,"Clay County, AL",2-3.9,1027,1,14053,Alabama,2006,3
181,"Clay County, AL",4-5.9,1027,1,14085,Alabama,2007,5
182,"Clay County, AL",4-5.9,1027,1,14161,Alabama,2008,5
183,"Clay County, AL",4-5.9,1027,1,14006,Alabama,2009,5
184,"Clay County, AL",6-7.9,1027,1,13880,Alabama,2010,7
185,"Clay County, AL",6-7.9,1027,1,13670,Alabama,2011,7
186,"Clay County, AL",12-13.9,1027,1,13492,Alabama,2016,13
187,"Cleburne County, AL",2-3.9,1029,1,14039,Alabama,1999,3
188,"Cleburne County, AL",2-3.9,1029,1,14172,Alabama,2000,3
189,"Cleburne County, AL",2-3.9,1029,1,14222,Alabama,2001,3
190,"Cleburne County, AL",4-5.9,1029,1,14416,Alabama,2002,5
191,"Cleburne County, AL",4-5.9,1029,1,14438,Alabama,2003,5
192,"Cleburne County, AL",4-5.9,1029,1,14339,Alabama,2004,5
193,"Cleburne County, AL",4-5.9,1029,1,14368,Alabama,2005,5
194,"Cleburne County, AL",6-7.9,1029,1,14538,Alabama,2006,7
195,"Cleburne County, AL",6-7.9,1029,1,14799,Alabama,2007,7
196,"Cleburne County, AL",12-13.9,1029,1,14921,Alabama,2012,13
197,"Cleburne County, AL",12-13.9,1029,1,15028,Alabama,2013,13
198,"Cleburne County, AL",14-15.9,1029,1,15072,Alabama,2014,15
199,"Cleburne County, AL",14-15.9,1029,1,15018,Alabama,2015,15
200,"Cleburne County, AL",16-17.9,1029,1,14924,Alabama,2016,17
201,"Coffee County, AL",2-3.9,1031,1,43667,Alabama,1999,3
202,"Coffee County, AL",2-3.9,1031,1,43580,Alabama,2000,3
203,"Coffee County, AL",2-3.9,1031,1,43716,Alabama,2001,3
204,"Coffee County, AL",4-5.9,1031,1,43930,Alabama,2002,5
205,"Coffee County, AL",4-5.9,1031,1,44315,Alabama,2003,5
206,"Coffee County, AL",4-5.9,1031,1,45053,Alabama,2004,5
207,"Coffee County, AL",4-5.9,1031,1,45604,Alabama,2005,5
208,"Coffee County, AL",4-5.9,1031,1,46228,Alabama,2006,5
209,"Coffee County, AL",4-5.9,1031,1,47458,Alabama,2007,5
210,"Coffee County, AL",6-7.9,1031,1,48516,Alabama,2008,7
211,"Coffee County, AL",6-7.9,1031,1,49440,Alabama,2009,7
212,"Coffee County, AL",6-7.9,1031,1,50177,Alabama,2010,7
213,"Coffee County, AL",6-7.9,1031,1,50448,Alabama,2011,7
214,"Coffee County, AL",6-7.9,1031,1,51173,Alabama,2012,7
215,"Colbert County, AL",2-3.9,1033,1,54715,Alabama,1999,3
216,"Colbert County, AL",2-3.9,1033,1,54997,Alabama,2000,3
217,"Colbert County, AL",2-3.9,1033,1,54793,Alabama,2001,3
218,"Colbert County, AL",2-3.9,1033,1,54536,Alabama,2002,3
219,"Colbert County, AL",2-3.9,1033,1,54279,Alabama,2003,3
220,"Colbert County, AL",4-5.9,1033,1,54380,Alabama,2004,5
221,"Colbert County, AL",4-5.9,1033,1,54359,Alabama,2005,5
222,"Colbert County, AL",4-5.9,1033,1,54413,Alabama,2006,5
223,"Colbert County, AL",4-5.9,1033,1,54486,Alabama,2007,5
224,"Colbert County, AL",4-5.9,1033,1,54473,Alabama,2008,5
225,"Colbert County, AL",4-5.9,1033,1,54426,Alabama,2009,5
226,"Colbert County, AL",6-7.9,1033,1,54514,Alabama,2010,7
227,"Colbert County, AL",6-7.9,1033,1,54443,Alabama,2011,7
228,"Colbert County, AL",6-7.9,1033,1,54472,Alabama,2012,7
229,"Colbert County, AL",6-7.9,1033,1,54471,Alabama,2013,7
230,"Colbert County, AL",6-7.9,1033,1,54480,Alabama,2014,7
231,"Conecuh County, AL",2-3.9,1035,1,14158,Alabama,1999,3
232,"Conecuh County, AL",4-5.9,1035,1,14035,Alabama,2000,5
233,"Conecuh County, AL",4-5.9,1035,1,13940,Alabama,2001,5
234,"Conecuh County, AL",4-5.9,1035,1,13793,Alabama,2002,5
235,"Conecuh County, AL",4-5.9,1035,1,13585,Alabama,2003,5
236,"Conecuh County, AL",6-7.9,1035,1,13430,Alabama,2004,7
237,"Conecuh County, AL",6-7.9,1035,1,13421,Alabama,2005,7
238,"Conecuh County, AL",12-13.9,1035,1,13121,Alabama,2011,13
239,"Conecuh County, AL",14-15.9,1035,1,12996,Alabama,2012,15
240,"Conecuh County, AL",14-15.9,1035,1,12875,Alabama,2013,15
241,"Conecuh County, AL",16-17.9,1035,1,12662,Alabama,2014,17
242,"Conecuh County, AL",18-19.9,1035,1,12672,Alabama,2015,19
243,"Conecuh County, AL",18-19.9,1035,1,12395,Alabama,2016,19
244,"Coosa County, AL",2-3.9,1037,1,12135,Alabama,1999,3
245,"Coosa County, AL",2-3.9,1037,1,11844,Alabama,2000,3
246,"Coosa County, AL",2-3.9,1037,1,11848,Alabama,2001,3
247,"Coosa County, AL",2-3.9,1037,1,11740,Alabama,2002,3
248,"Coosa County, AL",4-5.9,1037,1,11732,Alabama,2003,5
249,"Coosa County, AL",4-5.9,1037,1,11560,Alabama,2004,5
250,"Coosa County, AL",4-5.9,1037,1,11467,Alabama,2005,5
251,"Coosa County, AL",4-5.9,1037,1,11451,Alabama,2006,5
252,"Coosa County, AL",6-7.9,1037,1,11439,Alabama,2007,7
253,"Coosa County, AL",6-7.9,1037,1,11493,Alabama,2008,7
254,"Coosa County, AL",6-7.9,1037,1,11410,Alabama,2009,7
255,"Coosa County, AL",12-13.9,1037,1,10724,Alabama,2015,13
256,"Coosa County, AL",12-13.9,1037,1,10581,Alabama,2016,13
257,"Covington County, AL",<2,1039,1,37843,Alabama,1999,1
258,"Covington County, AL",<2,1039,1,37514,Alabama,2000,1
259,"Covington County, AL",2-3.9,1039,1,37069,Alabama,2001,3
260,"Covington County, AL",2-3.9,1039,1,36901,Alabama,2002,3
261,"Covington County, AL",2-3.9,1039,1,36860,Alabama,2003,3
262,"Covington County, AL",2-3.9,1039,1,36806,Alabama,2004,3
263,"Covington County, AL",2-3.9,1039,1,37204,Alabama,2005,3
264,"Covington County, AL",4-5.9,1039,1,37441,Alabama,2006,5
265,"Covington County, AL",4-5.9,1039,1,37631,Alabama,2007,5
266,"Covington County, AL",4-5.9,1039,1,37545,Alabama,2008,5
267,"Covington County, AL",4-5.9,1039,1,37648,Alabama,2009,5
268,"Covington County, AL",4-5.9,1039,1,37796,Alabama,2010,5
269,"Covington County, AL",6-7.9,1039,1,38060,Alabama,2011,7
270,"Covington County, AL",6-7.9,1039,1,37818,Alabama,2012,7
271,"Covington County, AL",6-7.9,1039,1,37830,Alabama,2013,7
272,"Crenshaw County, AL",<2,1041,1,13584,Alabama,1999,1
273,"Crenshaw County, AL",<2,1041,1,13692,Alabama,2000,1
274,"Crenshaw County, AL",2-3.9,1041,1,13724,Alabama,2001,3
275,"Crenshaw County, AL",2-3.9,1041,1,13635,Alabama,2002,3
276,"Crenshaw County, AL",2-3.9,1041,1,13652,Alabama,2003,3
277,"Crenshaw County, AL",2-3.9,1041,1,13727,Alabama,2004,3
278,"Crenshaw County, AL",4-5.9,1041,1,13699,Alabama,2005,5
279,"Crenshaw County, AL",4-5.9,1041,1,13880,Alabama,2006,5
280,"Crenshaw County, AL",4-5.9,1041,1,13956,Alabama,2007,5
281,"Crenshaw County, AL",4-5.9,1041,1,13922,Alabama,2008,5
282,"Crenshaw County, AL",6-7.9,1041,1,14024,Alabama,2009,7
283,"Crenshaw County, AL",6-7.9,1041,1,13853,Alabama,2010,7
284,"Crenshaw County, AL",12-13.9,1041,1,13963,Alabama,2015,13
285,"Crenshaw County, AL",12-13.9,1041,1,13913,Alabama,2016,13
286,"Cullman County, AL",4-5.9,1043,1,77065,Alabama,1999,5
287,"Cullman County, AL",4-5.9,1043,1,77473,Alabama,2000,5
288,"Cullman County, AL",4-5.9,1043,1,77415,Alabama,2001,5
289,"Cullman County, AL",4-5.9,1043,1,77443,Alabama,2002,5
290,"Cullman County, AL",4-5.9,1043,1,77657,Alabama,2003,5
291,"Cullman County, AL",4-5.9,1043,1,78131,Alabama,2004,5
292,"Cullman County, AL",6-7.9,1043,1,78692,Alabama,2005,7
293,"Cullman County, AL",6-7.9,1043,1,79044,Alabama,2006,7
294,"Cullman County, AL",6-7.9,1043,1,79576,Alabama,2007,7
295,"Cullman County, AL",6-7.9,1043,1,80273,Alabama,2008,7
296,"Cullman County, AL",6-7.9,1043,1,80351,Alabama,2009,7
297,"Cullman County, AL",12-13.9,1043,1,82471,Alabama,2016,13
298,"Dale County, AL",4-5.9,1045,1,49118,Alabama,1999,5
299,"Dale County, AL",4-5.9,1045,1,49124,Alabama,2000,5
300,"Dale County, AL",4-5.9,1045,1,49254,Alabama,2001,5
301,"Dale County, AL",4-5.9,1045,1,49373,Alabama,2002,5
302,"Dale County, AL",4-5.9,1045,1,49215,Alabama,2003,5
303,"Dale County, AL",6-7.9,1045,1,49245,Alabama,2004,7
304,"Dale County, AL",6-7.9,1045,1,49050,Alabama,2005,7
305,"Dale County, AL",6-7.9,1045,1,49077,Alabama,2006,7
306,"Dale County, AL",6-7.9,1045,1,49488,Alabama,2007,7
307,"Dale County, AL",6-7.9,1045,1,49871,Alabama,2008,7
308,"Dale County, AL",12-13.9,1045,1,49565,Alabama,2015,13
309,"Dale County, AL",12-13.9,1045,1,49226,Alabama,2016,13
310,"Dallas County, AL",2-3.9,1047,1,46722,Alabama,1999,3
311,"Dallas County, AL",2-3.9,1047,1,46198,Alabama,2000,3
312,"Dallas County, AL",2-3.9,1047,1,46132,Alabama,2001,3
313,"Dallas County, AL",2-3.9,1047,1,45377,Alabama,2002,3
314,"Dallas County, AL",2-3.9,1047,1,45170,Alabama,2003,3
315,"Dallas County, AL",2-3.9,1047,1,44795,Alabama,2004,3
316,"Dallas County, AL",2-3.9,1047,1,44434,Alabama,2005,3
317,"Dallas County, AL",4-5.9,1047,1,44323,Alabama,2006,5
318,"Dallas County, AL",4-5.9,1047,1,44194,Alabama,2007,5
319,"Dallas County, AL",4-5.9,1047,1,44265,Alabama,2008,5
320,"Dallas County, AL",4-5.9,1047,1,43759,Alabama,2009,5
321,"Dallas County, AL",4-5.9,1047,1,43803,Alabama,2010,5
322,"Dallas County, AL",6-7.9,1047,1,43178,Alabama,2011,7
323,"Dallas County, AL",6-7.9,1047,1,42777,Alabama,2012,7
324,"Dallas County, AL",6-7.9,1047,1,42021,Alabama,2013,7
325,"Dallas County, AL",6-7.9,1047,1,41662,Alabama,2014,7
326,"DeKalb County, AL",4-5.9,1049,1,63593,Alabama,1999,5
327,"DeKalb County, AL",4-5.9,1049,1,64650,Alabama,2000,5
328,"DeKalb County, AL",4-5.9,1049,1,65678,Alabama,2001,5
329,"DeKalb County, AL",4-5.9,1049,1,65861,Alabama,2002,5
330,"DeKalb County, AL",4-5.9,1049,1,66530,Alabama,2003,5
331,"DeKalb County, AL",6-7.9,1049,1,67260,Alabama,2004,7
332,"DeKalb County, AL",6-7.9,1049,1,67794,Alabama,2005,7
333,"DeKalb County, AL",6-7.9,1049,1,68495,Alabama,2006,7
334,"DeKalb County, AL",12-13.9,1049,1,70869,Alabama,2013,13
335,"DeKalb County, AL",12-13.9,1049,1,71012,Alabama,2014,13
336,"DeKalb County, AL",14-15.9,1049,1,71130,Alabama,2015,15
337,"DeKalb County, AL",14-15.9,1049,1,70900,Alabama,2016,15
338,"Elmore County, AL",2-3.9,1051,1,64668,Alabama,1999,3
339,"Elmore County, AL",2-3.9,1051,1,66160,Alabama,2000,3
340,"Elmore County, AL",2-3.9,1051,1,67459,Alabama,2001,3
341,"Elmore County, AL",2-3.9,1051,1,68659,Alabama,2002,3
342,"Elmore County, AL",2-3.9,1051,1,69935,Alabama,2003,3
343,"Elmore County, AL",2-3.9,1051,1,71018,Alabama,2004,3
344,"Elmore County, AL",2-3.9,1051,1,72978,Alabama,2005,3
345,"Elmore County, AL",2-3.9,1051,1,75246,Alabama,2006,3
346,"Elmore County, AL",4-5.9,1051,1,77124,Alabama,2007,5
347,"Elmore County, AL",4-5.9,1051,1,77698,Alabama,2008,5
348,"Elmore County, AL",4-5.9,1051,1,78632,Alabama,2009,5
349,"Elmore County, AL",4-5.9,1051,1,79465,Alabama,2010,5
350,"Elmore County, AL",4-5.9,1051,1,80012,Alabama,2011,5
351,"Elmore County, AL",4-5.9,1051,1,80432,Alabama,2012,5
352,"Elmore County, AL",6-7.9,1051,1,80883,Alabama,2013,7
353,"Elmore County, AL",6-7.9,1051,1,81022,Alabama,2014,7
354,"Elmore County, AL",6-7.9,1051,1,81468,Alabama,2015,7
355,"Elmore County, AL",6-7.9,1051,1,81799,Alabama,2016,7
356,"Escambia County, AL",12-13.9,1053,1,37601,Alabama,2005,13
357,"Escambia County, AL",12-13.9,1053,1,37673,Alabama,2006,13
358,"Escambia County, AL",12-13.9,1053,1,37839,Alabama,2007,13
359,"Escambia County, AL",14-15.9,1053,1,37929,Alabama,2008,15
360,"Escambia County, AL",14-15.9,1053,1,38249,Alabama,2009,15
361,"Escambia County, AL",16-17.9,1053,1,38309,Alabama,2010,17
362,"Escambia County, AL",16-17.9,1053,1,38213,Alabama,2011,17
363,"Escambia County, AL",18-19.9,1053,1,38034,Alabama,2012,19
364,"Escambia County, AL",18-19.9,1053,1,37857,Alabama,2013,19
365,"Escambia County, AL",20-21.9,1053,1,37784,Alabama,2014,21
366,"Escambia County, AL",22-23.9,1053,1,37789,Alabama,2015,23
367,"Escambia County, AL",22-23.9,1053,1,37728,Alabama,2016,23
368,"Etowah County, AL",6-7.9,1055,1,104002,Alabama,1999,7
369,"Etowah County, AL",6-7.9,1055,1,103286,Alabama,2000,7
370,"Etowah County, AL",6-7.9,1055,1,102976,Alabama,2001,7
371,"Etowah County, AL",6-7.9,1055,1,102988,Alabama,2002,7
372,"Etowah County, AL",12-13.9,1055,1,104442,Alabama,2010,13
373,"Etowah County, AL",12-13.9,1055,1,104236,Alabama,2011,13
374,"Etowah County, AL",14-15.9,1055,1,104235,Alabama,2012,15
375,"Etowah County, AL",14-15.9,1055,1,103852,Alabama,2013,15
376,"Etowah County, AL",16-17.9,1055,1,103452,Alabama,2014,17
377,"Etowah County, AL",16-17.9,1055,1,103057,Alabama,2015,17
378,"Etowah County, AL",18-19.9,1055,1,102564,Alabama,2016,19
379,"Fayette County, AL",4-5.9,1057,1,18496,Alabama,1999,5
380,"Fayette County, AL",4-5.9,1057,1,18512,Alabama,2000,5
381,"Fayette County, AL",4-5.9,1057,1,18384,Alabama,2001,5
382,"Fayette County, AL",6-7.9,1057,1,18278,Alabama,2002,7
383,"Fayette County, AL",6-7.9,1057,1,18178,Alabama,2003,7
384,"Fayette County, AL",6-7.9,1057,1,18022,Alabama,2004,7
385,"Fayette County, AL",12-13.9,1057,1,17231,Alabama,2010,13
386,"Fayette County, AL",12-13.9,1057,1,17062,Alabama,2011,13
387,"Fayette County, AL",14-15.9,1057,1,16960,Alabama,2012,15
